,index,Identifier,Location,Magnitude,Date,Time,Time Zone,Significance,Lat,Lon,Depth,URL
0,0,ci38457687,"15km ESE of Little Lake, CA",5.5,20190706,03:47:53,-480.0,488,35.9011667,-117.7495,5.04,https://earthquake.usgs.gov/earthquakes/eventpage/ci38457687
1,1,ci38457511,2019 Ridgecrest Earthquake Sequence,7.1,20190706,03:19:53,-480.0,1596,35.7695,-117.5993333,8.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38457511
2,2,ci38443183,"11km SW of Searles Valley, CA",6.4,20190704,17:33:49,-480.0,1460,35.7053333,-117.5038333,10.5,https://earthquake.usgs.gov/earthquakes/eventpage/ci38443183
3,3,nc73201181,"6km SSW of Petrolia, CA",5.58,20190623,03:53:02,-480.0,1139,40.2735,-124.3003333,9.44,https://earthquake.usgs.gov/earthquakes/eventpage/nc73201181
4,5,us10009757,"11km SE of Lincoln, Montana",5.8,20170706,06:30:17,-420.0,1278,46.8811,-112.5753,12.18,https://earthquake.usgs.gov/earthquakes/eventpage/us10009757
5,7,nn00570744,"28km SW of Hawthorne, Nevada",5.5,20161228,09:13:47,-480.0,859,38.3777,-118.8957,8.8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00570744
6,8,nn00570710,"26km SW of Hawthorne, Nevada",5.6,20161228,08:22:12,-480.0,1052,38.3904,-118.8972,12.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00570710
7,9,nn00570709,"27km SW of Hawthorne, Nevada",5.6,20161228,08:18:00,-480.0,1052,38.3755,-118.8989,11.3,https://earthquake.usgs.gov/earthquakes/eventpage/nn00570709
8,10,us10006jxs,"14km NW of Pawnee, Oklahoma",5.8,20160903,12:02:44,-300.0,1308,36.4251,-96.9291,5.557,https://earthquake.usgs.gov/earthquakes/eventpage/us10006jxs
9,12,nc72387946,"40km SW of Ferndale, California",5.72,20150128,21:08:53,-480.0,1063,40.3178333,-124.6066667,16.881,https://earthquake.usgs.gov/earthquakes/eventpage/nc72387946
10,13,nc72282711,South Napa,6.02,20140824,10:20:44,-420.0,2750,38.2151667,-122.3123333,11.12,https://earthquake.usgs.gov/earthquakes/eventpage/nc72282711
11,16,nc71996906,"10km WNW of Greenville, California",5.69,20130524,03:47:08,-420.0,1218,40.1918333,-121.0595,7.968,https://earthquake.usgs.gov/earthquakes/eventpage/nc71996906
