,Parameter,Date,Lat,Lon,Measurement
0,Carbon monoxide,2014-07-27,38.10702617647059,-122.07056458823524,0.2451435294117647
1,Carbon monoxide,2014-07-28,38.135179111111114,-122.03153399999994,0.2554995277777777
2,Carbon monoxide,2014-07-29,38.135179111111114,-122.03153399999994,0.2616048333333333
3,Carbon monoxide,2014-07-30,38.135179111111114,-122.03153399999994,0.26468425
4,Carbon monoxide,2014-07-31,38.10484947058824,-122.06240264705879,0.27873985294117654
5,Carbon monoxide,2014-08-01,38.10484947058824,-122.06240264705879,0.29162523529411766
6,Carbon monoxide,2014-08-02,38.10484947058824,-122.06240264705879,0.24716055882352936
7,Carbon monoxide,2014-08-03,38.10484947058824,-122.06240264705879,0.22753949999999998
8,Carbon monoxide,2014-08-04,38.10484947058824,-122.06240264705879,0.24953655882352943
9,Carbon monoxide,2014-08-05,38.10484947058824,-122.06240264705879,0.2870809411764706
10,Carbon monoxide,2014-08-06,38.10484947058824,-122.06240264705879,0.3252462058823531
11,Carbon monoxide,2014-08-07,38.135179111111114,-122.03153399999994,0.25318386111111113
12,Carbon monoxide,2014-08-08,38.135179111111114,-122.03153399999994,0.26586519444444445
13,Carbon monoxide,2014-08-09,38.135179111111114,-122.03153399999994,0.26854652777777777
14,Carbon monoxide,2014-08-10,38.135179111111114,-122.03153399999994,0.2464816944444444
15,Carbon monoxide,2014-08-11,38.135179111111114,-122.03153399999994,0.2794205833333334
16,Carbon monoxide,2014-08-12,38.135179111111114,-122.03153399999994,0.24538650000000006
17,Carbon monoxide,2014-08-13,38.135179111111114,-122.03153399999994,0.23426436111111112
18,Carbon monoxide,2014-08-14,38.135179111111114,-122.03153399999994,0.23417372222222227
19,Carbon monoxide,2014-08-15,38.14275958823529,-122.05445258823526,0.26437979411764717
20,Carbon monoxide,2014-08-16,38.14275958823529,-122.05445258823526,0.254148
21,Carbon monoxide,2014-08-17,38.14275958823529,-122.05445258823526,0.25398155882352946
22,Carbon monoxide,2014-08-18,38.14275958823529,-122.05445258823526,0.28265805882352946
23,Carbon monoxide,2014-08-19,38.135179111111114,-122.03153399999994,0.26646000000000003
24,Carbon monoxide,2014-08-20,38.135179111111114,-122.03153399999994,0.2519751944444445
25,Carbon monoxide,2014-08-21,38.135179111111114,-122.03153399999994,0.26691355555555557
26,Carbon monoxide,2014-08-22,38.135179111111114,-122.03153399999994,0.25264452777777774
27,Carbon monoxide,2014-08-23,38.135179111111114,-122.03153399999994,0.2488256944444445
28,Carbon monoxide,2014-08-24,38.135179111111114,-122.03153399999994,0.24505122222222228
29,Carbon monoxide,2014-08-25,38.135179111111114,-122.03153399999994,0.26087802777777774
30,Carbon monoxide,2014-08-26,38.135179111111114,-122.03153399999994,0.2804155833333333
31,Carbon monoxide,2014-08-27,38.135179111111114,-122.03153399999994,0.30513294444444444
32,Carbon monoxide,2014-08-28,38.135179111111114,-122.03153399999994,0.29917316666666666
33,Carbon monoxide,2014-08-29,38.135179111111114,-122.03153399999994,0.2930731111111112
34,Carbon monoxide,2014-08-30,38.135179111111114,-122.03153399999994,0.27848947222222226
35,Carbon monoxide,2014-08-31,38.135179111111114,-122.03153399999994,0.27554947222222226
36,Carbon monoxide,2014-09-01,38.093229421052634,-122.0219681578947,0.350977
37,Carbon monoxide,2014-09-02,38.093229421052634,-122.0219681578947,0.3235797105263158
38,Carbon monoxide,2014-09-03,38.093229421052634,-122.0219681578947,0.30532492105263154
39,Carbon monoxide,2014-09-04,38.093229421052634,-122.0219681578947,0.320953
40,Carbon monoxide,2014-09-05,38.093229421052634,-122.0219681578947,0.3432693684210527
41,Carbon monoxide,2014-09-06,38.093229421052634,-122.0219681578947,0.34975126315789484
42,Carbon monoxide,2014-09-07,38.093229421052634,-122.0219681578947,0.3080706578947369
43,Carbon monoxide,2014-09-08,38.093229421052634,-122.0219681578947,0.3020692368421053
44,Carbon monoxide,2014-09-09,38.093229421052634,-122.0219681578947,0.32584447368421054
